		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
01/01/11	12:30 a	68.4	68.8	67.9	71	58.6	5.0	E	2.50	11.0	ESE	68.4	69.0	69.0	66.3	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	71.2	46	0.000	682	1	99.7	30
01/01/11	1:00 a	67.7	67.9	67.6	71	58.0	5.0	ESE	2.50	10.0	ESE	67.7	68.3	68.3	65.6	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.056	71.2	46	0.002	683	1	99.9	30
01/01/11	1:30 a	67.6	67.6	67.6	69	57.1	4.0	ESE	2.00	12.0	SE	67.6	68.0	68.0	65.3	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	71.3	46	0.000	678	1	99.1	30
01/01/11	2:00 a	67.6	67.8	67.6	69	57.1	5.0	ESE	2.50	10.0	ESE	67.6	68.0	68.0	65.3	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	71.4	46	0.002	683	1	99.9	30
01/01/11	2:30 a	67.5	67.6	67.3	69	57.0	4.0	ESE	2.00	8.0	ESE	67.5	67.9	67.9	65.1	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.052	71.2	46	0.000	684	1	100.0	30
01/01/11	3:00 a	67.2	67.3	67.1	71	57.5	4.0	ESE	2.00	8.0	ESE	67.2	67.7	67.7	65.0	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.046	71.2	46	0.002	684	1	100.0	30
01/01/11	3:30 a	67.1	67.1	67.1	71	57.4	4.0	ESE	2.00	8.0	ESE	67.1	67.6	67.6	64.9	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.044	71.4	46	0.000	676	1	98.8	30
01/01/11	4:00 a	67.1	67.1	67.1	71	57.4	4.0	ESE	2.00	10.0	ESE	67.1	67.6	67.6	64.9	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.044	71.4	46	0.002	682	1	99.7	30
01/01/11	4:30 a	67.2	67.3	67.1	73	58.2	4.0	ESE	2.00	10.0	ESE	67.2	67.8	67.8	65.1	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.046	71.2	46	0.000	684	1	100.0	30
01/01/11	5:00 a	67.4	67.6	67.3	75	59.2	5.0	ESE	2.50	12.0	SE	67.4	68.2	68.2	65.6	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.050	71.2	46	0.002	684	1	100.0	30
01/01/11	5:30 a	68.0	68.3	67.6	75	59.8	6.0	ESE	3.00	13.0	ESE	68.0	68.9	68.8	66.2	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.063	71.2	46	0.000	684	1	100.0	30
01/01/11	6:00 a	68.3	68.4	68.3	75	60.1	7.0	ESE	3.50	14.0	ESE	68.3	69.2	68.8	66.4	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	71.2	46	0.002	684	1	100.0	30
01/01/11	6:30 a	68.4	68.4	68.3	75	60.2	7.0	ESE	3.50	14.0	ESE	68.4	69.3	68.9	66.5	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	71.2	46	0.000	684	1	100.0	30
01/01/11	7:00 a	68.6	68.6	68.4	75	60.4	8.0	ESE	4.00	16.0	N	68.6	69.6	68.4	66.0	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.075	71.2	46	0.002	683	1	99.9	30
